blank,1,FR
polierten,1,FR
bronzetor,1,FR
scharlachroten,2,FR
goldbestickten,1,FR
Ètja,5,FR
kobold,9,FR
le,4,FR
ise,1,FR
steinernen,6,FR
stufen,5,FR
hochstiegen,3,FR
dunkelh−utiges,1,FR
kluges,1,FR
spitzbart,1,FR
auffiel,1,FR
verbeugung,2,FR
doppeltr,2,FR
folgende,1,FR
eingraviert,1,FR
acht,3,FR
bl−uÕs,1,FR
snde,1,FR
gier,2,FR
dienen,1,FR
verdienen,1,FR
pein,2,FR
suchst,1,FR
hallen,1,FR
verfallen,1,FR
dieb,1,FR
gewarnt,2,FR
sage,4,FR
harrt,1,FR
obolde,1,FR
verbeugte,1,FR
silberne,3,FR
marmorhalle,1,FR
schritten,7,FR
kobolde,5,FR
schemeln,1,FR
schalter,3,FR
kritzelten,2,FR
zahlen,1,FR
folianten,1,FR
wogen,1,FR
messingwaagen,1,FR
prften,1,FR
delsteine,1,FR
brauen,1,FR
geklemmten,1,FR
uhrmacherlupen,1,FR
unz−hlige,1,FR
anschlie§ende,1,FR
geleiteten,1,FR
Èmoin,1,FR
ld,1,FR
safe,1,FR
entnehmen,1,FR
entleeren,1,FR
inhalt,1,FR
auszubreiten,1,FR
wobei,10,FR
krmelige,1,FR
hundekuchen,2,FR
kassenbuch,1,FR
kobolds,1,FR
verstreute,1,FR
rmpfte,1,FR
rubine,1,FR
wog,1,FR
eierkohlen,1,FR
augenschein,1,FR
scheint,3,FR
ordnung,7,FR
au§erdem,11,FR
gewichtiger,1,FR
brust,5,FR
werfend,1,FR
-was,3,FR
verlies,8,FR
siebenhundertunddreizehn,5,FR
veranlassen,1,FR
verliese,1,FR
griphook,12,FR
sob,1,FR
ald,1,FR
zurckgestopft,1,FR
folgten,8,FR
halle,33,FR
hinaushrten,1,FR
Èdarf,1,FR
agen,1,FR
geheimnistuerisch,1,FR
Èstreng,1,FR
vertraut,1,FR
lohnt,1,FR
marmor,1,FR
errascht,1,FR
gang,18,FR
lodernde,1,FR
fackeln,2,FR
erleuchteten,2,FR
schmale,2,FR
bahngeleise,1,FR
steil,2,FR
tiefe,8,FR
karren,3,FR
hochgezockel,1,FR
kletterten,4,FR
setzten,5,FR
gewirr,1,FR
berkreuzender,1,FR
g−nge,4,FR
merken,5,FR
rec,2,FR
hts,1,FR
ratternde,1,FR
langging,1,FR
steuerte,1,FR
schmerzten,1,FR
durchgangs,1,FR
feuersto§,1,FR
drache,6,FR
drangen,3,FR
passierten,1,FR
unterirdischen,2,FR
see,6,FR
stalaktiten,2,FR
stalagmiten,2,FR
wucherten,1,FR
l−rmende,1,FR
rattern,1,FR
karrens,1,FR
unterschied,2,FR
Èstalagmiten,1,FR
ÝmÜ,1,FR
karre,1,FR
ganges,5,FR
lehnen,1,FR
beruhigen,2,FR
schwall,1,FR
rauchs,2,FR
verzogen,2,FR
hgelweise,1,FR
goldmnzen,1,FR
stapelweise,2,FR
silbermnzen,2,FR
bronzene,1,FR
l−chelnd,6,FR
gehırte,5,FR
abgenommen,1,FR
beschwert,1,FR
kostete,1,FR
sorg,1,FR
vermıgen,2,FR
londons,1,FR
teil,6,FR
sch−tze,1,FR
galleonen,4,FR
Èsiebzehn,1,FR
silbersickel,3,FR
galleone,1,FR
neunundzwanzig,1,FR
einfacher,2,FR
schuljahre,1,FR
bewahren,2,FR
Èverlies,1,FR
langsamer,4,FR
geschwindigkeit,2,FR
scharfe,1,FR
kurven,1,FR
rasten,4,FR
k−lter,2,FR
ratterten,1,FR
unterirdische,1,FR
chlucht,1,FR
lehnte,8,FR
wagenrand,1,FR
kragen,2,FR
Èzurcktreten,1,FR
achtungheischender,1,FR
streichelte,1,FR
wegschmolz,1,FR
Èsollte,3,FR
gesogen,1,FR
sitzt,2,FR
falle,6,FR
schaust,1,FR
Èeinmal,2,FR
gemeinen,3,FR
hochsicherheitsverlies,2,FR
zumindest,2,FR
sagenhafte,1,FR
juwelen,1,FR
braunem,2,FR
umwickeltes,1,FR
verstaute,3,FR
tiefen,6,FR
gern,7,FR
Èlos,5,FR
hıllenkarre,1,FR
red,1,FR
rckweg,3,FR
halte,4,FR
haarstr−ubenden,2,FR
blinzelten,1,FR
sack,2,FR
hinlaufe,1,FR
englisches,1,FR
pfund,1,FR
ausmachten,1,FR
bewusst,1,FR
Èkınnten,1,FR
uni,1,FR
form,3,FR
malkins,3,FR
anzge,1,FR
gelegenheiten,2,FR
Èhır,8,FR
ausmachen,2,FR
magenbitter,1,FR
genehmige,1,FR
hasse,2,FR
fuhrwerke,1,FR
nervıse,2,FR
malkin,4,FR
st−mmige,1,FR
l−chelnde,3,FR
malvenfarben,1,FR
gekleidet,1,FR
Èhogwarts,1,FR
mu,4,FR
nd,10,FR
aufgemacht,1,FR
ausgestattet,1,FR
schemel,2,FR
blassem,2,FR
spitzem,1,FR
zweite,6,FR
nadeln,4,FR
l−nge,1,FR
Èhallo,4,FR
Èauch,2,FR
kauft,2,FR
sucht,3,FR
zauberst−ben,2,FR
gelangweilter,1,FR
schleppender,1,FR
Èdanach,1,FR
werd,3,FR
mitschleifen,1,FR
rennbesen,1,FR
aussuchen,2,FR
seh,5,FR
erstkl−ssler,23,FR
aben,2,FR
schmuggel,1,FR
irgendwie,5,FR
rein,3,FR
stark,6,FR
Èspiel,3,FR
quidditch,55,FR
sagt,18,FR
ausgew−hlt,3,FR
spielen,16,FR
welches,9,FR
dmmer,1,FR
hinkommt,1,FR
slytherin,36,FR
stell,4,FR
hufflepuff,11,FR
abhauen,1,FR
Èmmm,1,FR
interessanteres,1,FR
herrje,1,FR
eiskrem,2,FR
zeigen,8,FR
hereinkommen,1,FR
arbeitet,1,FR
j,2,FR
unge,1,FR
knecht,1,FR
schulgel−nde,2,FR
betrinkt,1,FR
–fteren,1,FR
steckt,4,FR
brand,1,FR
brillant,1,FR
Ètats−chlich,1,FR
h−me,2,FR
knapp,4,FR
lust,6,FR
klang,7,FR
gehırten,2,FR
falls,10,FR
meinst,5,FR
aufzunehmen,3,FR
erzogen,1,FR
zaubererfamilien,4,FR
nachnamen,1,FR
w−rÕs,5,FR
gelegenheit,3,FR
loszukommen,1,FR
schleppenden,1,FR
wortkarg,1,FR
schleckte,1,FR
eis,4,FR
schokolade,2,FR
himbeere,1,FR
nussstckchen,1,FR
log,1,FR
federkiele,2,FR
besserte,1,FR
ver−nderte,1,FR
vergess,1,FR
blassen,4,FR
muggelfami,1,FR
lien,1,FR
muggelfamilie,1,FR
wsste,5,FR
muttermilch,1,FR
eingesogen,1,FR
linie,1,FR
nser,1,FR
zauberersport,1,FR
muggelwelt,4,FR
spielt,6,FR
b−llen,1,FR
regeln,11,FR
Èschulh−user,1,FR
flaschen,6,FR
bedrckt,1,FR
Èbesser,3,FR
bıs,1,FR
Èvol,1,FR
ewig,4,FR
schulbcher,4,FR
flourish,1,FR
blotts,1,FR
leder,2,FR
gebundenen,1,FR
bchern,6,FR
gehwegplatten;,1,FR
briefmarken,1,FR
seide,2,FR
gebunden;,1,FR
enthielten,1,FR
symbole,1,FR
wegziehen,1,FR
werken,1,FR
che,1,FR
gegenche,1,FR
verzaubern,1,FR
verhexen,4,FR
feinde,1,FR
neuesten,1,FR
racheakten,1,FR
haarausfall,1,FR
abbelbeine,1,FR
vertrocknete,1,FR
vindictus,1,FR
viridian,1,FR
rausfinden,2,FR
schlechte,3,FR
brenzlig,2,FR
ird,1,FR
kınntest,8,FR
flchen,2,FR
umgehen,3,FR
purem,1,FR
steht,7,FR
raktische,1,FR
zutaten,3,FR
abzumessen,1,FR
zusammenschiebbares,1,FR
messingteleskop,1,FR
stank,1,FR
mischung,4,FR
faulen,1,FR
verrottetem,1,FR
interessante,2,FR
f−sser,1,FR
schleim,1,FR
gllt,2,FR
w−nden,6,FR
vollgestellt,1,FR
kr−uter,1,FR
getrocknete,2,FR
wurzeln,2,FR
hellfarbene,1,FR
pulver,1,FR
enthielten;,1,FR
hingen,5,FR
federbschel,1,FR
schnren,1,FR
aufgezogene,1,FR
rei§z−hne,2,FR
krallenbndel,1,FR
theke,1,FR
auswahl,1,FR
wichtiger,2,FR
zaubertrankzutaten,1,FR
bat,3,FR
untersuchte,2,FR
einhorn,15,FR
-harry,1,FR
hırner,1,FR
einundzwanzig,1,FR
winzigen,1,FR
gl−nzend,2,FR
schıpflıffel,1,FR
fehlt,2,FR
geburtstagsgeschenk,1,FR
sprte,20,FR
angesagt,1,FR
auslachen,2,FR
ss,2,FR
niesen,1,FR
kinder,3,FR
verlie§en,5,FR
flattern,1,FR
gelegentlich,4,FR
diamanthelle,1,FR
aufgeblitzt,1,FR
k−fig,3,FR
wunderschıne,1,FR
schneeeule,2,FR
schlafend,1,FR
flgel,6,FR
kla,1,FR
ng,3,FR
schroff,1,FR
Èkann,6,FR
allzu,3,FR
ollivander,20,FR
eng,6,FR
ƒber,4,FR
abbl−tternden,2,FR
goldbuchstaben,1,FR
chr,1,FR
verblassten,2,FR
kissen,4,FR
staubigen,1,FR
fenst,1,FR
einziger,1,FR
helle,1,FR
l−uten,1,FR
glocke,1,FR
storchbeinigen,2,FR
stuhls,1,FR
niederlie§,2,FR
hlt,2,FR
fremd,2,FR
bibliothek,20,FR
strenger,1,FR
aufsicht,1,FR
betreten,5,FR
tausende,3,FR
l−nglichen,1,FR
schachteln,3,FR
gestapelt,1,FR
kribbelte,1,FR
nacken,4,FR
staub,1,FR
geheimen,1,FR
zauber,7,FR
kitzeln,1,FR
Èguten,4,FR
sanfte,1,FR
ersch,1,FR
rocken,1,FR
storchenbeinen,1,FR
geıffneten,2,FR
monde,2,FR
dsternis,1,FR
verlegen,2,FR
Èah,4,FR
vorbeikommen,6,FR
zeh,1,FR
neinviertel,1,FR
zoll,8,FR
geschmeidig,1,FR
weidenholz,1,FR
gefertigt,1,FR
bscher,1,FR
stab,5,FR
bezaubernde,1,FR
gruslig,2,FR
hingegen,1,FR
zaub,1,FR
erstab,1,FR
mahagoni,2,FR
elastisch,1,FR
kraft,9,FR
hervorragend,2,FR
geeignet,1,FR
aussucht,1,FR
beider,1,FR
nasenspitzen,1,FR
berhrten,2,FR
nebligen,1,FR
spiegelbild,8,FR
berhrte,5,FR
blitzfırmige,1,FR
wei§en,8,FR
Èleider,1,FR
verkauft,2,FR
angerichtet,1,FR
Èdreizehneinhalb,1,FR
eibe,2,FR
tellen,1,FR
Èrubeus,1,FR
wiederzusehen,1,FR
eiche,4,FR
biegsam,2,FR
Èguter,1,FR
rchte,2,FR
ernster,1,FR
scharrte,3,FR
stcke,1,FR
strahlend,5,FR
nzu,1,FR
benutzen,4,FR
umklammerte,4,FR
Èhmmm,1,FR
durchdringendem,1,FR
schauen,7,FR
bandma§,2,FR
strichen,1,FR
zauberhand,1,FR
rechtsh−nder,1,FR
Èstrecken,1,FR
ma§,2,FR
schu,2,FR
lter,1,FR
fingerspitzen,2,FR
ellenbogen,1,FR
armbeuge,1,FR
ma§band,2,FR
Èjeder,4,FR
kern,1,FR
m−chtigen,3,FR
zauberstoff,1,FR
einhornhaare,2,FR
schwanzfedern,1,FR
phınixen,1,FR
herzfasern,1,FR
-st−be,1,FR
phınix,2,FR
gleicht,1,FR
erden,1,FR
zauberers,1,FR
niemals,7,FR
hervorragende,1,FR
resultate,1,FR
erzielen,4,FR
abstand,1,FR
nasenlıchern,1,FR
huschte,5,FR
regalen,2,FR
schnurrte,1,FR
probieren,2,FR
buchenholz,1,FR
drachenherzfasern,1,FR
handlich,2,FR
schwingen,1,FR
Èahorn,1,FR
phınixfeder,2,FR
oll,2,FR
peitscht,1,FR
sieÕs,1,FR
entriss,2,FR
ebenholz,1,FR
achteinhalb,1,FR
federnd,1,FR
probierte,4,FR
worauf,4,FR
wuchs,1,FR
hıher,7,FR
glcklicher,2,FR
Èschwieriger,1,FR
kunde,1,FR
ungewıhnliche,1,FR
verbindung,1,FR
stechpalme,1,FR
schmeidig,1,FR
staubige,1,FR
herabsausen,1,FR
strom,3,FR
roter,1,FR
goldener,2,FR
funken,7,FR
schoss,12,FR
tanzende,1,FR
lichtflecken,1,FR
johlte,2,FR
Èaah,4,FR
bravo,1,FR
murmelnd,3,FR
Èse,1,FR
ltsam,1,FR
erinnere,2,FR
einzelnen,1,FR
trifft,4,FR
schwanzfeder,1,FR
feder,5,FR
bruder,10,FR
beigebracht,2,FR
dreizehneinhalb,1,FR
zusammentreffen,1,FR
gro§artiges,3,FR
er-dessen,1,FR
-name-nicht-genannt,1,FR
-werden,1,FR
-darf,1,FR
schreckliches,3,FR
schauderte,1,FR
leiden,5,FR
zahlte,2,FR
geleitete,2,FR
sp−te,1,FR
nachmittagssonne,1,FR
menschenleer,1,FR
entlanggingen;,1,FR
u-bahn,1,FR
offenem,5,FR
munde,2,FR
anstarrten,1,FR
beladen,2,FR
schlafenden,1,FR
paddington,1,FR
erkannte,7,FR
Èhaben,3,FR
imbiss,1,FR
plastiksitze,1,FR
verspeisen,3,FR
schınsten,1,FR
kaute,1,FR
Èall,1,FR
gro§artige,1,FR
wr,1,FR
entdeckte,1,FR
liebevolles,1,FR
auserw−hlt,1,FR
tolle,1,FR
verbringe,1,FR
zurckbringen,1,FR
fahrkarte,3,FR
Èam,1,FR
kingÕs,6,FR
cross,6,FR
schick,6,FR
findet,5,FR
sicht,4,FR
war;,1,FR
selben,3,FR
zwangen,1,FR
taten,5,FR
mancher,1,FR
hinsicht,1,FR
hedwi,1,FR
interessant,4,FR
hedwig,13,FR
durchs,1,FR
hereinflatterte,1,FR
gefiel,2,FR
staubsauger,1,FR
hereinkam,4,FR
andauernd,1,FR
tote,2,FR
m−use,3,FR
monatskalender,1,FR
geheftet,1,FR
hakte,1,FR
aug,1,FR
usttag,1,FR
fernsehquiz,1,FR
ansahen,1,FR
aufmerksam,2,FR
zeichen,3,FR
Èrde,2,FR
hinzufahren,1,FR
Èdanke,9,FR
aufmachte,1,FR
Èkomische,1,FR
zaubererschule,1,FR
fliegenden,2,FR
teppiche,2,FR
lıcher,2,FR
Ègleis,1,FR
Èneundreiviertel,2,FR
Èred,2,FR
Ètotal,1,FR
Èvollkommen,3,FR
bergeschna,1,FR
ppt,1,FR
wartÕs,2,FR
gespr−ch,5,FR
krankenhaus,1,FR
Èbevor,1,FR
einschlafen,2,FR
jeans,1,FR
zaubererumhang,1,FR
erscheinen,2,FR
umziehen,3,FR
vergewissern,1,FR
nıtige,1,FR
dabeihatte,1,FR
wartend,1,FR
aufstanden,2,FR
riesiger,1,FR
koffer,14,FR
verstaut,1,FR
berredet,1,FR
gep−ckwagen,4,FR
h−sslichen,1,FR
bahnsteigen,1,FR
dazwischen,2,FR
liegen,5,FR
gebaut,2,FR
ht,4,FR
bahnsteig,11,FR
hing,6,FR
plastikziffer,2,FR
h−sslicheren,1,FR
wegfahren,1,FR
lachten,5,FR
trocken,2,FR
richteten,3,FR
erstaunte,1,FR
ragen,1,FR
vorbeigehenden,1,FR
wachmann,4,FR
erw−hnen,1,FR
welchem,3,FR
landes,1,FR
zusehend,1,FR
−rgerlich,1,FR
anstellen,5,FR
verzweifelt,11,FR
mrrische,1,FR
bemerkung,1,FR
zeitverschwender,1,FR
schlie§,2,FR
lich,1,FR
blut,12,FR
ankunfttafel,1,FR
steigen,2,FR
verl,1,FR
oren,1,FR
heben,2,FR
zauberergeld,1,FR
bestimmtes,3,FR
backst,1,FR
klopfen,2,FR
fahrkartenschalter,4,FR
gruppe,2,FR
unterhaltung,2,FR
kugelrunde,1,FR
flammend,1,FR
rotem,3,FR
klopfendem,1,FR
piepste,1,FR
m−dchen,10,FR
ebenfalls,6,FR
Èmammi,2,FR
mitgehen,1,FR
ginny,5,FR
percy,34,FR
gehst,4,FR
−lteste,2,FR
achtend,2,FR
entginge,2,FR
absperrung,4,FR
gleisen,2,FR
rreichte,1,FR
schw−rmte,1,FR
truppe,1,FR
touristen,1,FR
rucksack,1,FR
Èfred,2,FR
fred,31,FR
george,28,FR
nennst,1,FR
liebling,1,FR
witz,5,FR
zwillingsbruder,1,FR
solle,5,FR
beeilen,1,FR
dritte,1,FR
gig,1,FR
bahnsteigabsperrung,1,FR
spurlos,1,FR
Èentschuldigen,2,FR
rundlichen,1,FR
ron,399,FR
jngsten,2,FR
sıhne,1,FR
aksig,1,FR
sommersprossen,4,FR
kr−ftige,1,FR
l−ufst,1,FR
gleise,1,FR
dagegenknallen,1,FR
wichtig,8,FR
renn,1,FR
stabilen,1,FR
rempelten,1,FR
beschleuni,1,FR
schritte,8,FR
direkt,7,FR
s−§e,1,FR
patsche,2,FR
vorn,8,FR
anhalten,2,FR
me,2,FR
gep−ckkarren,1,FR
halber,3,FR
meter,14,FR
aufprall,1,FR
scharlachrote,1,FR
dampflok,1,FR
lok,2,FR
-express,1,FR
schmiedeeisernes,1,FR
tor,10,FR
dampf,1,FR
schnatternden,1,FR
hie,3,FR
hindurchschl−ngelten,1,FR
geschnatter,2,FR
wartenden,1,FR
kratzen,3,FR
mrrisch,1,FR
waggons,1,FR
besetzt,2,FR
lehnten,2,FR
geschwistern,1,FR
stritten,2,FR
freien,2,FR
latz,1,FR
rundem,1,FR
klagen,4,FR
Èoma,2,FR
neville,96,FR
seufzen,1,FR
auflauf,1,FR
rastalocken,1,FR
gebildet,1,FR
gucken,2,FR
lee,10,FR
umstehenden,1,FR
kreischten,1,FR
haariges,4,FR
zuges,2,FR
leeres,2,FR
abteil,3,FR
waggontr,2,FR
wuchten,1,FR
hochzuhieven,1,FR
do,2,FR
anheben,1,FR
weh,6,FR
Èbrauchst,1,FR
hilfe,6,FR
rothaarigen,2,FR
zwillinge,11,FR
gefolgt,2,FR
keuchte,9,FR
Èha,1,FR
llo,1,FR
abteils,1,FR
schwei§nassen,2,FR
blitznarbe,2,FR
Èmensch,2,FR
zwilling,4,FR
Èoder,4,FR
gewandt,4,FR
hinzu,9,FR
riefen,6,FR
chor,1,FR
hereingeschwebt,2,FR
seid,20,FR
rothaarige,1,FR
hervorgezogen,1,FR
Èron,5,FR
jngste,4,FR
loszurei§en,1,FR
putzen,2,FR
Èmum,3,FR
Èaaah,3,FR
ronniesp−tzchen,2,FR
n−schen,1,FR
zwi,1,FR
llinge,1,FR
Èhalt,4,FR
angeschritten,1,FR
bereits,3,FR
wogenden,2,FR
-umhang,3,FR
schimmerndes,1,FR
-goldenes,1,FR
abzeichen,2,FR
vertrauensschler,12,FR
abteile,1,FR
Èh−ttest,1,FR
Èwarte,2,FR
erw−hnt,4,FR
nebenbei,1,FR
sommer,6,FR
hırt,10,FR
Èweil,1,FR
wnsch,1,FR
verabschiedete,1,FR
zwillingen,1,FR
benehmt,1,FR
passt,2,FR
Èhaltet,3,FR
geputzt,1,FR
Èhe,5,FR
rate,1,FR
wen,4,FR
schwarzhaarige,2,FR
m−dchens,1,FR
bi,1,FR
anguckt,1,FR
woher,3,FR
wunder,6,FR
hıflich,2,FR
glaubst,6,FR
aussieht,4,FR
wag,1,FR
gefehlt,2,FR
reg,1,FR
gellte,1,FR
Èbeeilt,1,FR
stiege,1,FR
senden,1,FR
kistenweise,1,FR
schicken,8,FR
klobrille,1,FR
Ègeorge,1,FR
lachend,1,FR
weinend,1,FR
abschied,2,FR
winken,1,FR
blieben,6,FR
kurve,1,FR
rlor,1,FR
zogen,10,FR
h−user,5,FR
erwartete,6,FR
zurcklie§,1,FR
allemal,1,FR
abteiltr,5,FR
glitt,6,FR
ngste,1,FR
rotschıpfe,1,FR
Èsitzt,1,FR
gegenber,8,FR
schnellen,3,FR
schweig,1,FR
jordan,8,FR
tarantel,1,FR
weasley,47,FR
Ètschau,2,FR
schoben,1,FR
po,1,FR
tter,1,FR
hervorgesprudelt,1,FR
Èan,2,FR
grnes,2,FR
Èsind,1,FR
eurer,2,FR
buchhalter,1,FR
weas,1,FR
leys,1,FR
blasse,5,FR
muggeln,4,FR
Èrchterlich,1,FR
zaubererbrder,1,FR
Ènf,3,FR
verdsterte,1,FR
sechste,1,FR
hohe,4,FR
erwartungen,1,FR
bill,5,FR
charlie,15,FR
kapit−n,4,FR
-mannschaft,4,FR
beliebt,1,FR
schaffe,1,FR
vorgemacht,1,FR
brder,8,FR
jacke,2,FR
fette,7,FR
graue,1,FR
schlafende,1,FR
kr−tze,12,FR
nutzlos,1,FR
pennt,1,FR
rons,19,FR
ohren,16,FR
f−rbten,1,FR
penny,1,FR
tragen,3,FR
richtiges,1,FR
geburtstagsgeschen,1,FR
aufzumuntern,1,FR
-wen,1,FR
beeindruckt,5,FR
zugleich,3,FR
mutig,4,FR
einfac,1,FR
redete,2,FR
seele,2,FR
kurzem,1,FR
bereitete,1,FR
schlechteste,1,FR
muggelfamilien,2,FR
unterhielten,3,FR
wiesen,1,FR
khen,1,FR
schafen,1,FR
schwiegen,3,FR
felder,5,FR
wege,4,FR
geklirre,1,FR
geklapper,1,FR
grbchen,1,FR
wangen,2,FR
Èeine,1,FR
gef−llig,1,FR
gefrhstckt,1,FR
liefen,6,FR
stullen,2,FR
nuschelte,1,FR
klimpernder,1,FR
schokoriegel,2,FR
bertie,4,FR
botts,4,FR
bohnen,7,FR
geschmacksrichtungen,3,FR
bubbels,1,FR
blaskaugummi,1,FR
schokofrısche,4,FR
krbispasteten,2,FR
kess,1,FR
elkuchen,1,FR
lakritz,1,FR
-zauberst−be,1,FR
seltsame,2,FR
bronzeknuts,1,FR
verhungere,1,FR
bissen,1,FR
krbispastete,1,FR
klobiges,1,FR
papierbndel,1,FR
herausgeholt,2,FR
gewickelt,1,FR
belegte,1,FR
brote,2,FR
vergisst,2,FR
corned,1,FR
beef,1,FR
tausch,1,FR
hiervon,1,FR
pastete,4,FR
brot,2,FR
magst,3,FR
Èmit,2,FR
nfen,1,FR
teilen,4,FR
sitzen,7,FR
pasteten,1,FR
kuchen,4,FR
futtern,1,FR
echtenfrısche,1,FR
berraschen,1,FR
karte,11,FR
agrippa,3,FR
schokofrıschen,1,FR
bildkarten,1,FR
nfhundert,2,FR
ptolem−us,1,FR
wickelte,2,FR
schokofrosch,4,FR
entnahm,1,FR
krumme,1,FR
wehendes,1,FR
silberhaar,1,FR
vollbart,1,FR
Èsag,7,FR
frosch,2,FR
gegenw−rtig,1,FR
gilt,1,FR
vielen,5,FR
jngeren,3,FR
ruhm,4,FR
beruht,2,FR
em,5,FR
sieg,5,FR
magier,5,FR
grindelwald,2,FR
entdeckung,3,FR
anwendungen,3,FR
drachenblut,3,FR
werk,2,FR
alchemie,3,FR
verfasst,2,FR
partner,3,FR
freizeit,2,FR
orliebe,1,FR
kammermusik,1,FR
bowling,1,FR
verblfft,3,FR
rumh−ngt,1,FR
iederkommen,1,FR
morgana;,1,FR
anfangen,6,FR
warteten,2,FR
ausgewickelt,1,FR
Èbedie,1,FR
sichtbar,1,FR
bewegen,6,FR
Èkomisch,2,FR
arte,1,FR
merklich,1,FR
anl−chelte,1,FR
interessiert,2,FR
frısche,1,FR
betrachten,1,FR
umbledore,1,FR
morgana,1,FR
hengis,1,FR
woodcroft,1,FR
alberich,1,FR
grunnion,1,FR
circe,1,FR
paracelsus,1,FR
druidin,1,FR
cliodna,1,FR
ller,1,FR
warnte,2,FR
geschmacksrichtung,5,FR
pfefferminz,1,FR
erdbeere,2,FR
spinat,1,FR
kutteln,1,FR
meint,2,FR
popelgeschmack,1,FR
bohne,3,FR
biss,5,FR
È•−−hhh,1,FR
rosenkohl,1,FR
kokosnuss,1,FR
gebackene,1,FR
curry,1,FR
gras,7,FR
kaffee,1,FR
sardine,1,FR
khn,2,FR
anzuknabbern,1,FR
anfassen,1,FR
pfeffer,1,FR
landschaft,1,FR
vorbeiflog,1,FR
zunehmend,1,FR
bestellten,1,FR
w−lder,2,FR
verschlungene,1,FR
flsse,1,FR
dunkelgrne,1,FR
gel,1,FR
vorbeigegangen,1,FR
verweint,1,FR
haut,8,FR
Èwei§,6,FR
aufregt,1,FR
losgeworde,1,FR
sollÕs,1,FR
gemerkt,2,FR
Ègestern,1,FR
gelb,2,FR
f−rben,1,FR
interessanter,2,FR
spruch,2,FR
gewirkt,1,FR
zeigÕs,1,FR
stıberte,1,FR
arg,2,FR
mitleidenschaft,1,FR
genommenen,1,FR
manchen,2,FR
angeschnit,1,FR
wei§es,1,FR
glitzerte,2,FR
einhornhaar,1,FR
aufgeschoben,1,FR
krıtenlose,2,FR
gebieterischer,1,FR
ppigen,1,FR
haarschopf,1,FR
vorderz−hne,1,FR
wi,4,FR
Èeidotter,1,FR
g−nsekraut,1,FR
sonnenschein,1,FR
wedelte,2,FR
richtiger,1,FR
zaubersp,1,FR
ruch,1,FR
Èjedenfalls,2,FR
sprche,1,FR
probiert,2,FR
ƒben,1,FR
hatÕs,1,FR
magisch,1,FR
gefreut,4,FR
auswendig,6,FR
ermine,2,FR
granger,23,FR
sprudelte,2,FR
atemberaubender,1,FR
erleichtert,7,FR
verblfften,1,FR
ablesen,1,FR
hermine,255,FR
Ènatrlich,6,FR
hintergrundlektre,1,FR
stehst,1,FR
modernen,2,FR
tieg,1,FR
niedergang,1,FR
nste,1,FR
chronik,1,FR
zwanzigsten,2,FR
jahrhunderts,2,FR
schwurbelig,1,FR
rausgefunden,4,FR
Èwisst,2,FR
herumgefragt,1,FR
gryffindor,67,FR
selber,5,FR
rav,1,FR
enclaw,1,FR
nevilles,13,FR
solltet,2,FR
krıtenlosen,1,FR
schlepptau,4,FR
Èegal,1,FR
hauptsache,1,FR
woanders,2,FR
Èblıder,1,FR
blindg−nger,1,FR
Ègryffind,1,FR
or,2,FR
dstere,1,FR
gefangen,6,FR
hinkomme,1,FR
ravenclaw,7,FR
lytherin,2,FR
trbseliger,1,FR
zurckfallen,1,FR
spitzen,3,FR
kr−tzes,1,FR
schnurrhaaren,1,FR
abzulenken,3,FR
−lteren,2,FR
Ècharlie,2,FR
rum−nien,4,FR
erforscht,1,FR
afrika,1,FR
erledigt,4,FR
schlagzeilen,1,FR
erwischt,12,FR
schwarzer,3,FR
eindringen,1,FR
mitgenommen,3,FR
dahinterstecken,1,FR
neuigkeit,1,FR
kribbeln,1,FR
-wem,1,FR
eintrat,1,FR
Èr,3,FR
eig,1,FR
entlich,1,FR
gestand,1,FR
spiel,27,FR
b−lle,4,FR
positionen,1,FR
spieler,16,FR
beschrieb,1,FR
berhmte,2,FR
spiele,2,FR
brdern,1,FR
besucht,1,FR
raffinierteren,1,FR
spiels,1,FR
einzuhren,1,FR
mittleren,1,FR
interessierter,1,FR
wink,1,FR
elgasse,1,FR
Èstimmt,1,FR
Èim,2,FR
st−mmig,1,FR
wirkten,1,FR
fies,2,FR
leibw−chter,1,FR
crabbe,19,FR
goyle,21,FR
l−ssig,4,FR
malfoy,107,FR
draco,10,FR
leichtes,2,FR
husten,1,FR
verdruckstes,1,FR
kichern,3,FR
Èmeinst,1,FR
weasleys,8,FR
rotes,1,FR
feststellen,3,FR
sorte,3,FR
abgeben,3,FR
behilflich,2,FR
anstalten,2,FR
hauch,2,FR
vorsehen,1,FR
hıflicher,1,FR
gesindel,1,FR
abgibst,1,FR
abf−rben,1,FR
wollt,5,FR
schlagen,11,FR
Èau§er,4,FR
mutiger,4,FR
klan,1,FR
kr−ftiger,2,FR
zumute,8,FR
jungs,2,FR
aufgefuttert,1,FR
gibtÕs,2,FR
schok,1,FR
ofrıschen,1,FR
entfuhr,1,FR
baumelte,2,FR
goyles,1,FR
zeigefinger,1,FR
herab,2,FR
scharfen,2,FR
z−hne,6,FR
knıchel,2,FR
versen,1,FR
kt,1,FR
wichen,1,FR
jaulende,1,FR
herumschwang,1,FR
wegflog,1,FR
verschwanden,4,FR
dachten,8,FR
zwisch,2,FR
lauern,2,FR
naschereien,1,FR
verstreut,3,FR
besah,1,FR
begegnung,2,FR
dsterem,1,FR
zurckkehrten,2,FR
verhext,4,FR
